brand,model,screen_size,color,harddisk,cpu,ram,OS,special_features,graphics,graphics_coprocessor,cpu_speed,rating, Price ,Sale Product Count, Total Sales ,Available Stock,,
acer,Nitro 17,17.3 Inches,Black,1 TB,AMD Ryzen 7,16 GB,Windows 11 Home,"Backlit Keyboard, Memory Card Slot",Dedicated,NULL,NULL,4.4,1200,46,55200,338,, 
HP,hp laptop,15.6 Inches,NULL,1 TB,Intel Core i3,16 GB,Windows 11 Home,Anti-glare,Integrated,Intel UHD Graphics,NULL,4.2,473,37,17501,477,, 
Gateway,NULL,11.6 Inches,Blue,64 GB,Celeron N4020,4 GB,Windows 10 S,NULL,Integrated,Intel,1.1 GHz,4,155,61,9455,194,, 
ASUS,FX506HF-ES51,15.6 Inches,Graphite Black,512 GB,Core i5,8 GB,Windows 11 Home,Backlit Keyboard,Dedicated,NULL,NULL,4.5,700,13,9100,263,, 
MSI,Thin GF63 12VE-066US,15.6 Inches,NULL,512 GB,Core i7,16 GB,Windows 11 Home,Anti Glare Coating,RTX 4050,NULL,NULL,4.5,938,21,19698,268,, 
Lenovo,IdeaPad 3 81X800ENUS,15.6 Inches,Almond,256 GB,Core i3,20 GB,Windows 11,Backlit Keyboard,Integrated,NULL,NULL,4.3,419,28,11732,248,, 
Lenovo,IdeaPad Gaming 3,15.6 Inches,Onyx Grey,256 GB,Ryzen 5,8 GB,Windows 11 Home,Anti Glare Coating,Dedicated,NULL,NULL,4.3,802,25,20049,459,, 
ASUS,ROG Strix G16,16 Inches,Eclipse Gray,1 TB,Intel Core i9,16 GB,Windows 11 Home,Anti Glare Coating,Dedicated,NULL,NULL,4.5,1800,58,104399,230,, 
HP,Chromebook 14a-na0226nr,14 Inches,Mineral Silver,64 GB,Celeron,4 GB,Chrome OS,Anti-Glare,Integrated,NULL,NULL,4.4,249,56,13944,487,, 
HP,TPN-I139_320M3AV,17.3 Inches,Silver,1 TB,Core i3 Family,32 GB,Windows 11 Home,HD Audio,Integrated,NULL,NULL,4.6,510,57,29070,148,, 
HP,i5 12th Gen 15-dy5399nr,15.6 Inches,Silver,512 GB,Core i5,16 GB,Windows 11 Home,Micro-edge Bezel,Integrated,NULL,NULL,4.3,527,56,29520,372,, 
ASUS,ROG Strix G16,16 Inches,Eclipse Gray,NULL,Core i9,32 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 4070,5.6 GHz,4.3,2199,55,120945,227,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,57,96843,149,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,21,18900,138,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,15,8850,90,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,45,45000,434,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,12,19188,155,, 
Lenovo,IdeaPad,14 Inches,Grey,1 TB,Core i3 Family,20 GB,Windows 11 Home,Dolby,Integrated,NULL,NULL,4.3,359,17,6103,367,, 
HP,HP Chromebook,14 Inches,Gray,64 GB,Celeron N,4 GB,Chrome OS,NULL,Integrated,Intel UHD Graphics 600,NULL,3.8,210,48,10080,108,, 
Lenovo,Ideapad 3i,15.6 Inches,Arctic Grey,512 GB,Core i5,8 GB,Windows 11 Pro,Anti Glare Coating,Integrated,NULL,NULL,4.5,637,37,23582,275,, 
Dell,Inspiron,15.6 Inches,Black,1 TB,Celeron N4020,16 GB,Windows 11 Home,Anti Glare Coating,Integrated,NULL,NULL,4.1,439,59,25901,287,, 
acer,CP314-1H-P1Q5,14 Inches,Silver,128 GB,Pentium,8 GB,Chrome OS,NULL,Integrated,Intel UHD Graphics,NULL,4.3,373,36,13416,433,, 
MSI,Katana 15 B13VGK-484US,15.6 Inches,NULL,1 TB,Core i7,16 GB,Windows 11 Home,Anti Glare Coating,RTX 4070,NVIDIA GeForce RTX 4070,NULL,4.3,1429,51,72879,447,, 
Lenovo,IdeaPad 3,14 Inches,Gray,128 GB,Core i3 Family,8 GB,Windows 11 S,"Dolby,Narrow Bezel",Integrated,NULL,NULL,4.5,282,29,8169,376,, 
ASUS,ASUS Vivobook Go 15,15.6 Inches,Star Black,64 GB,Celeron,4 GB,Windows 11 S,Thin-bezel,Integrated,NULL,NULL,4.1,236,46,10878,240,, 
HP,HP Laptop 15-ef2024nr,15 Inches,Natural silver,256 GB,Ryzen 3,8 GB,Windows 11 Home,NULL,Integrated,NULL,NULL,4.5,338,17,5745,189,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,22,8580,478,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,52,23919,192,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,48,30720,195,, 
ASUS,UX5304VA-XS76T,13.3 Inches,Gray,1 TB,Core i7,32 GB,Windows 11 Pro,Dolby,Integrated,NULL,NULL,4.3,1400,54,75599,483,, 
ASUS,ROG Strix G15,15.6 Inches,Eclipse Gray,1 TB,AMD Ryzen 7,16 GB,Windows 11 Home,Anti Glare Coating,Dedicated,NULL,NULL,4.6,1045,47,49104,180,, 
Lenovo,IdeaPad 3,15.6 Inches,Blue,64 GB,Celeron P4500,8 GB,Chrome OS,Narrow,Integrated,NULL,NULL,4.2,294,56,16480,232,, 
acer,"2023 Newest Acer 15.6"" Chromebook",15.6 Inches,Silver,64 GB,Celeron N4020,4 GB,Chrome OS,Anti-glare,Integrated,NULL,NULL,4.2,224,52,11648,289,, 
ASUS,Chromebook C425 Clamshell,14 Inches,Silver,128 GB,Celeron N4020,4 GB,Chrome OS,"Anti-glare,Ultra-narrow Bezel",Integrated,NULL,NULL,4.3,226,18,4065,385,, 
Lenovo,Flex 5,14 Inches,NULL,256 GB,AMD Ryzen 5 5500U,16 GB,Windows 11 Home,NULL,Integrated,AMD Radeon R5,2.1 GHz,4.2,540,42,22680,323,, 
acer,A115-32-C96U,15.6 Inches,Silver,128 GB,Celeron N,4 GB,Windows 11 S,NULL,Integrated,Intel UHD Graphics,NULL,4.3,230,18,4140,116,, 
ASUS,ROG Flow Z13,13.4 Inches,Black,1 TB,Core i9,16 GB,Windows 11 Home,Stylus,Dedicated,NULL,NULL,4.4,1750,64,111999,465,, 
HP,HP,15.6 Inches,Touchscreen,1 TB,Core i3-1115G4E,16 GB,Windows 11 Home,NULL,Integrated,Intel Iris Xe Graphics,NULL,4.5,465,16,7440,412,, 
ASUS,ROG Strix SCAR 16,16 Inches,Off Black,2 TB,Core i9,32 GB,Windows 11 Pro,Anti Glare Coating,Dedicated,NULL,NULL,4.1,3349,27,90423,286,, 
ASUS,ROG Strix SCAR 18,18 Inches,Black,2 TB,Intel Core i9,32 GB,Windows 11 Pro,Anti Glare Coating,Dedicated,NULL,NULL,4.3,3899,37,144263,140,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,22,37378,148,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,54,48599,106,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,32,18880,277,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,14,14000,452,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,54,86346,272,, 
LG,17Z90Q-K.ADB9U1,17 Inches,Black,2 TB,Core i7,32 GB,Windows 11 Home,Lightweight,Intel XE,NULL,NULL,4.3,1735,42,72858,294,, 
ASUS,ROG Flow Z13,13.4 Inches,Acronym,1 TB,Core i9,32 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 4070,NULL,4.2,2500,29,72500,126,, 
Lenovo,Chromebook,11.6 Inches,Black,32 GB,MediaTek MT8183,4 GB,Chrome OS,Anti-glare,Integrated,NULL,NULL,4.3,115,51,5852,299,, 
Microsoft,Surface Laptop,15 Inches,Platinum,512 GB,Intel Core i7,16 GB,Windows 11 Home,"Backlit Keyboard, Support Stylus",Integrated,NULL,NULL,4.4,1085,52,56402,343,, 
ASUS,TUF Dash 15 (2022),15.6 Inches,Off Black,512 GB,Core i7,16 GB,Windows 11 Home,Backlit Keyboard,RTX 3060,NULL,NULL,4.5,1151,20,23020,308,, 
ASUS,TUF Gaming A15,15.6 Inches,Mecha Gray,1 TB,Ryzen 7,16 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4050,NULL,4.3,1149,28,32172,381,, 
HP,14-dq0070nr,14 Inches,Pale rose gold,64 GB,Celeron N4020,4 GB,Windows 11 S,Micro-edge Bezel,Integrated,NULL,NULL,4.3,200,61,12199,189,, 
ASUS,ROG Strix Scar 17,17.3 Inches,Off Black,1 TB,Ryzen 9,32 GB,Windows 11 Pro,NULL,Dedicated,NVIDIA GeForce RTX 4080,NULL,4.1,2620,62,162439,218,, 
acer,A3SP14-31PT-37NV,14 Inches,Silver,128 GB,Core i3,8 GB,Windows 11 S,Pen,Integrated,NULL,NULL,4.5,427,12,5120,374,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,59,23009,167,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,19,8740,430,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,56,35839,477,, 
ASUS,ASUS TUF Gaming F1,17.3 Inches,Graphite Black,512 GB,Core i5,8 GB,Windows 11 Home,Numeric Keypad,RTX 3050,NULL,NULL,4.5,784,12,9407,258,, 
Lenovo,IdeaPad Flex 5i Chromebook,13.3 Inches,Abyss Blue,128 GB,Core i3,8 GB,Chrome OS,Anti Glare Coating,Integrated,NULL,NULL,4.4,479,23,11017,420,, 
HP,NULL,15.6 Inches,Silver,1 TB,Intel Core i5,16 GB,Windows 11,Anti-glare,Integrated,Intel UHD Graphics,NULL,4.1,553,37,20461,83,, 
Dell,Dell Latitude,14 Inches,Black,512 GB,Core i7-8650U,16 GB,Windows 10 Pro,TrackPoint,Integrated,NULL,NULL,4,399,64,25536,401,, 
HP,Chromebook 11 G9 EE,11.6 Inches,NULL,NULL,Celeron,4 GB,Chrome OS,Anti-glare Screen,UHD Graphics,Intel UHD Graphics,2.6 GHz,5,272,49,13328,250,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,35,59465,197,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,39,35100,328,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,24,14160,415,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,51,50999,86,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,62,99138,245,, 
acer,Swift Go 14,14 Inches,Silver,512 GB,Intel Core i7-1355U,16 GB,Windows 11 Home,"Fingerprint Reader, Backlit Keyboard",Integrated,NULL,NULL,4.3,762,17,12957,334,, 
ASUS,VivoBook S 15,15.6 Inches,Midnight Black,1 TB,Core i9,16 GB,Windows 11 Home,NULL,Integrated,Intel Iris,NULL,3.7,990,61,60389,335,, 
Apple,MacBook Pro,16.2 Inches,Space Gray,512 GB,ARM 7100,32 GB,macOS 12 Monterey,NULL,Integrated,M1 Pro,NULL,4.7,1899,29,55071,299,, 
acer,Aspire 5,15.6 Inches,Silver,256 GB,AMD Ryzen 5 5500U,8 GB,Windows 11,Backlit Keyboard,Integrated,NULL,NULL,4.4,489,47,22980,246,, 
Apple,"2022 Apple MacBook Air M2, 16GB RAM, 512GB Storage - Midnight (Z160000B1)",13.6 Inches,NULL,512 GB,Apple M1,16 GB,macOS 12 Monterey,Fingerprint Reader,Integrated,Apple Integrated Graphics,NULL,4.8,1460,55,80297,343,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,37,14430,200,, 
SAMSUNG,NP754XFG-KB1US,15.6 Inches,Silver,16 GB,Core i7,16 GB,Windows 11 Pro,NULL,Integrated,Intel Iris Xe Graphics,NULL,4.8,1100,28,30800,80,, 
Microsoft,Surface Laptop Studio 2,14.4 Inches,Platinum,2 TB,Core i7-13700K,64 GB,Windows 11 Home,Portable,NVIDIA® GeForce RTX™ 4060,NULL,NULL,1.1,3700,26,96200,400,, 
ASUS,Zenbook 15,15.6 Inches,Basalt Grey,1 TB,Ryzen 7,32 GB,Windows 11 Home,Dolby,Integrated,NULL,NULL,4.3,1299,15,19485,201,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,22,8580,496,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,55,25299,436,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,47,30080,260,, 
SAMSUNG,Galaxy Book3 Pro,14 Inches,Graphite,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.4,1199,38,45562,363,, 
Apple,MacBook Pro,13 Inches,NULL,256 GB,Apple M1,16 GB,macOS 12 Monterey,NULL,Integrated,NULL,3.4 GHz,4.7,1458,19,27702,123,, 
HP,HP 15 scarlet red,15.6 Inches,Silver,1 TB,Celeron,16 GB,Windows 11 Home,NULL,Integrated,Intel UHD Graphics,NULL,4.3,469,25,11725,230,, 
Carlisle FoodService Products,ASUS VivoBook L203,11.6 Inches,Black,64 GB,Celeron N4000,4 GB,Windows 10 S,NULL,Integrated,Intel UHD Graphics 600,NULL,4.2,135,54,7285,286,, 
Gigabyte,G5 KF-E3US333SH,15.6 Inches,Black,512 GB,Core i5,8 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4060,NULL,4,880,64,56319,281,, 
ASUS,Vivobook 15X,15.6 Inches,Indie Black,1 TB,Ryzen 7,16 GB,Windows 11 Home,NULL,Integrated,AMD Radeon Graphics,NULL,5,750,26,19500,470,, 
acer,Chromebook Spin,11.6 Inches,Silver,64 GB,Celeron N4000,4 GB,Chrome OS,NULL,Integrated,intel,NULL,4.5,226,54,12204,424,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,31,52669,155,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,16,14400,309,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,61,35989,447,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,58,57999,216,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,37,59163,133,, 
ASUS,Zenbook Pro 14 Duo,14.5 Inches,Tech Black,1 TB,Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4060,NULL,4,2400,54,129599,424,, 
ASUS,ASUS Chromebook C203XA,11.6 Inches,Grey,32 GB,MediaTek_MT8127,4 GB,Chrome OS,Spill resistant,Integrated,NULL,NULL,4.3,185,60,11077,430,, 
MSI,Stealth 17Studio A13VH-053US,17.3 Inches,NULL,1 TB,Core i9,32 GB,Windows 11 Home,Anti Glare Coating,RTX 4080,NVIDIA GeForce RTX 4080,NULL,4.2,2794,13,36321,268,, 
Lenovo,Ideapad,15.6 Inches,Platinum Grey,256 GB,Intel Core i3,8 GB,Windows 11 Home,Anti Glare Coating,Intel UHD Graphics,NULL,NULL,4.3,429,15,6435,291,, 
MSI,MSI GF63,15.6 Inches,NULL,512 GB,Core i5 Family,16 GB,Windows 10 Home,Backlit Keyboard,Dedicated,Nvidia,NULL,4.1,730,59,43069,246,, 
Apple,"2022 Apple MacBook Air M2, 16GB RAM, 256GB Storage - Space Gray (Z15S000CT)",13.6 Inches,NULL,256 GB,Apple M1,16 GB,macOS 12 Monterey,NULL,Integrated,NULL,3.4,5,1256,31,38934,333,, 
HP,EliteBook 840,14 Inches,Silver,256 GB,Core i5 6200U,16 GB,Windows 10 Pro,Anti Glare Coating,Integrated,NULL,NULL,4,1000,51,51000,392,, 
ASUS,ProArt StudioBook 16,16 Inches,NULL,1 TB,Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4070,5.6 GHz,3.7,2500,47,117500,474,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,46,17940,356,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,29,13340,226,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,48,30720,88,, 
SAMSUNG,Chromebook 4+,15.6 Inches,Silver,64 GB,Celeron N3450,4 GB,Chrome OS,NULL,Integrated,NULL,1.1 GHz,4.4,205,16,3280,198,, 
HP,"HP 14"" Chromebook",14 Inches,Dale Gray,128 GB,Core i3,8 GB,Chrome OS,High Quality,Integrated,NULL,NULL,3.9,266,32,8512,308,, 
acer,Aspire 5,15.6 Inches,Silver,128 GB,Ryzen 3 3350U,4 GB,Windows 11,"Fingerprint Reader, Backlit Keyboard",Integrated,NULL,NULL,4.5,367,25,9182,193,, 
Razer,Razer Blade 14,14 Inches,NULL,1 TB,Ryzen 9 7900X,16 GB,Windows 11 Home,NULL,RTX 4070,NVIDIA GeForce RTX 4070,NULL,4.3,2700,29,78300,238,, 
ASUS,VivoBook 15,15.6 Inches,Slate Gray,128 GB,Core i3-1005G1,8 GB,Windows 10 Home,"Backlit Keyboard,Fingerprint,Nanoedge Bezel",Integrated,NULL,NULL,4.5,379,24,9096,285,, 
acer,PH16-71-74UU,16 Inches,Black,1 TB,Intel Core i7,16 GB,Windows 11 Home,"Backlit Keyboard, Memory Card Slot",Dedicated,NULL,NULL,4.5,1650,65,107249,150,, 
ASUS,ASUS ROG Zephyrus Duo 16,16 Inches,Black,1000 GB,Ryzen 7,16 GB,Windows 11 Home,Anti Glare Coating,RTX 3060,NULL,NULL,4.3,1590,50,79500,212,, 
ASUS,Vivobook Pro 15,15.6 Inches,Quiet Blue,1 TB,Ryzen 9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4060,NULL,4.6,1400,50,70000,125,, 
Dell,XPS9310-7321WHT-SUS,13.4 Inches,White,512 GB,Core i7 Family,16 GB,Windows 11 Home,"Fingerprint Reader, Backlit Keyboard",Integrated,NULL,NULL,4.1,1230,39,47970,111,, 
Dell,Dell G15 5520,15.6 Inches,Shadow Grey,512 GB,Core i7 Family,16 GB,Windows 11 Home,NULL,Dedicated,NULL,NULL,4.2,1130,45,50850,143,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,18,10620,86,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,63,62999,490,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,19,30381,438,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,54,31859,188,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,46,46000,154,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,46,73554,249,, 
ASUS,Vivobook 14,14 Inches,Quiet Blue,256 GB,Core i5,8 GB,Windows 11 Home,NULL,Integrated,Intel Iris,NULL,4.4,480,47,22560,196,, 
HP,HP Chromebook,16 Inches,Chalkboard Gray,32 GB,AMD A Series,4 GB,Chrome OS,Backlit Keyboard,Dedicated,NULL,NULL,4.3,95,59,5604,304,, 
LG,17Z90R-A.ADB9U1,17 Inches,Black,2 TB,Intel Core i7,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA RTX3050,NULL,3.7,2297,47,107959,229,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,37,62863,291,, 
ASUS,Vivobook 16X,16 Inches,Indie Black,1 TB,Core i9,32 GB,Windows 11 Home,"Fingerprint Reader, HD Audio, Spill resistant, High Definition Audio, Anti Glare Coating","Integrated, Dedicated",NULL,NULL,3.5,1700,14,23800,95,, 
ASUS,VivoBook Pro 16,16 Inches,Quiet Blue,1 TB,Core i9,16 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4060,NULL,4,1485,51,75734,322,, 
Dell,Latitude 5000,14 Inches,Black,512 GB,Core i5,16 GB,Windows 11 Pro,"Anti-glare Screen, Water Resistant",Iris Xe Graphics,NULL,NULL,4.8,1666,60,99984,111,, 
ASUS,FX707ZC-ES53,17.3 Inches,Mecha Gray,NULL,Core i5,16 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3050,4.5 GHz,3.5,873,21,18333,166,, 
HP,HP 15,15.6 Inches,Silver,256 GB,Core i5,12 GB,Windows 11 S,"Touchscreen Laptop, Windows Laptop, i5 Laptop",Integrated,NULL,NULL,4.4,504,12,6043,379,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,37,14430,178,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,62,28519,446,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,57,36479,95,, 
Microsoft,Surface Laptop Go 2,12.45 Inches,Platinum,256 GB,Intel Core i5,8 GB,Windows 11 Home,Fingerprint Reader,Integrated,NULL,NULL,4.4,529,64,33856,480,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N,8 GB,Windows 11,Anti Glare Coating,NULL,Intel HD Graphics 600,1.1 GHz,4.1,299,53,15847,162,, 
Lenovo,"Lenovo 14"" Laptop",14 Inches,Blue,512 GB,Intel Core i7,16 GB,Windows 11,"Backlit Keyboard,Fingerprint Reader",Integrated,NULL,NULL,3.7,536,59,31623,177,, 
Lenovo,L14,14 Inches,Platinum Grey,128 GB,Pentium,4 GB,Windows 11 S,NULL,Integrated,Intel UHD Graphics 605,NULL,4,192,48,9210,212,, 
